"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15752     Fri. Feb 15, 2019          9          5          8     "	15752	2019-02-15	"Fri"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"15751     Thu. Feb 14, 2019          3          5          7     "	15751	2019-02-14	"Thu"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"15750     Thu. Feb 14, 2019          7          6          6     "	15750	2019-02-14	"Thu"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"15749     Wed. Feb 13, 2019          5          5          1     "	15749	2019-02-13	"Wed"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"15748     Wed. Feb 13, 2019          0          6          7     "	15748	2019-02-13	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"15747     Tue. Feb 12, 2019          9          6          2     "	15747	2019-02-12	"Tue"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"15746     Tue. Feb 12, 2019          3          5          9     "	15746	2019-02-12	"Tue"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"15745     Mon. Feb 11, 2019          5          4          7     "	15745	2019-02-11	"Mon"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"15744     Mon. Feb 11, 2019          8          7          0     "	15744	2019-02-11	"Mon"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"15743     Sun. Feb 10, 2019          5          3          7     "	15743	2019-02-10	"Sun"	"Evening"	"537"	5	3	7	15	"53"	"37"	8	10
"15742     Sun. Feb 10, 2019          2          7          8     "	15742	2019-02-10	"Sun"	"Midday"	"278"	2	7	8	17	"27"	"78"	9	15
"15741     Sat. Feb 09, 2019          4          4          8     "	15741	2019-02-09	"Sat"	"Evening"	"448"	4	4	8	16	"44"	"48"	8	12
"15740     Sat. Feb 09, 2019          3          4          8     "	15740	2019-02-09	"Sat"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"15739     Fri. Feb 08, 2019          2          9          9     "	15739	2019-02-08	"Fri"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"15738     Fri. Feb 08, 2019          4          8          9     "	15738	2019-02-08	"Fri"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"15737     Thu. Feb 07, 2019          2          5          0     "	15737	2019-02-07	"Thu"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"15736     Thu. Feb 07, 2019          3          6          9     "	15736	2019-02-07	"Thu"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"15735     Wed. Feb 06, 2019          0          9          4     "	15735	2019-02-06	"Wed"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"15734     Wed. Feb 06, 2019          9          6          2     "	15734	2019-02-06	"Wed"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"15733     Tue. Feb 05, 2019          2          9          9     "	15733	2019-02-05	"Tue"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"15732     Tue. Feb 05, 2019          9          9          8     "	15732	2019-02-05	"Tue"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"15731     Mon. Feb 04, 2019          1          4          4     "	15731	2019-02-04	"Mon"	"Evening"	"144"	1	4	4	9	"14"	"44"	5	8
"15730     Mon. Feb 04, 2019          4          4          2     "	15730	2019-02-04	"Mon"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"15729     Sun. Feb 03, 2019          1          3          2     "	15729	2019-02-03	"Sun"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"15728     Sun. Feb 03, 2019          7          7          0     "	15728	2019-02-03	"Sun"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"15727     Sat. Feb 02, 2019          7          7          9     "	15727	2019-02-02	"Sat"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"15726     Sat. Feb 02, 2019          1          8          9     "	15726	2019-02-02	"Sat"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"15725     Fri. Feb 01, 2019          3          6          1     "	15725	2019-02-01	"Fri"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
