"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
15752	2019-02-15	"Fri"	"Midday"	"958"	9	5	8	22
15751	2019-02-14	"Thu"	"Evening"	"357"	3	5	7	15
15750	2019-02-14	"Thu"	"Midday"	"766"	7	6	6	19
15749	2019-02-13	"Wed"	"Evening"	"551"	5	5	1	11
15748	2019-02-13	"Wed"	"Midday"	"067"	0	6	7	13
15747	2019-02-12	"Tue"	"Evening"	"962"	9	6	2	17
15746	2019-02-12	"Tue"	"Midday"	"359"	3	5	9	17
15745	2019-02-11	"Mon"	"Evening"	"547"	5	4	7	16
15744	2019-02-11	"Mon"	"Midday"	"870"	8	7	0	15
15743	2019-02-10	"Sun"	"Evening"	"537"	5	3	7	15
15742	2019-02-10	"Sun"	"Midday"	"278"	2	7	8	17
15741	2019-02-09	"Sat"	"Evening"	"448"	4	4	8	16
15740	2019-02-09	"Sat"	"Midday"	"348"	3	4	8	15
15739	2019-02-08	"Fri"	"Evening"	"299"	2	9	9	20
15738	2019-02-08	"Fri"	"Midday"	"489"	4	8	9	21
15737	2019-02-07	"Thu"	"Evening"	"250"	2	5	0	7
15736	2019-02-07	"Thu"	"Midday"	"369"	3	6	9	18
15735	2019-02-06	"Wed"	"Evening"	"094"	0	9	4	13
15734	2019-02-06	"Wed"	"Midday"	"962"	9	6	2	17
15733	2019-02-05	"Tue"	"Evening"	"299"	2	9	9	20
15732	2019-02-05	"Tue"	"Midday"	"998"	9	9	8	26
15731	2019-02-04	"Mon"	"Evening"	"144"	1	4	4	9
15730	2019-02-04	"Mon"	"Midday"	"442"	4	4	2	10
15729	2019-02-03	"Sun"	"Evening"	"132"	1	3	2	6
15728	2019-02-03	"Sun"	"Midday"	"770"	7	7	0	14
15727	2019-02-02	"Sat"	"Evening"	"779"	7	7	9	23
15726	2019-02-02	"Sat"	"Midday"	"189"	1	8	9	18
15725	2019-02-01	"Fri"	"Evening"	"361"	3	6	1	10
15724	2019-02-01	"Fri"	"Midday"	"372"	3	7	2	12
